"Metabolite"	"Number_of_IVs_T2DM"	"Number_of_Proxies_T2DM"	"Simple_Median_Estimate_T2DM"	"Simple_Median_SE_T2DM"	"Simple_Median_Pval_T2DM"	"Weighted_Median_Estimate_T2DM"	"Weighted_Median_SE_T2DM"	"Weighted_Median_Pval_T2DM"	"Random_IVW_Estimate_T2DM"	"Random_IVW_SE_T2DM"	"Random_IVW_Pval_T2DM"	"Random_IVW_RSE_T2DM"	"Random_IVW_HetStat_T2DM"	"Random_IVW_FStat_T2DM"	"Fixed_IVW_Estimate_T2DM"	"Fixed_IVW_SE_T2DM"	"Fixed_IVW_Pval_T2DM"	"Fixed_IVW_RSE_T2DM"	"Fixed_IVW_HetStat_T2DM"	"Fixed_IVW_FStat_T2DM"	"Egger_Estimate_T2DM"	"Egger_SE_T2DM"	"Egger_Pval_T2DM"	"Egger_Intercept_T2DM"	"Egger_Intercept_SE_T2DM"	"Egger_Intercept_Pval_T2DM"	"Egger_RSE_T2DM"	"Egger_HetStat_T2DM"	"Egger_Isq_T2DM"	"Number_of_IVs_FG"	"Number_of_Proxies_FG"	"Simple_Median_Estimate_FG"	"Simple_Median_SE_FG"	"Simple_Median_Pval_FG"	"Weighted_Median_Estimate_FG"	"Weighted_Median_SE_FG"	"Weighted_Median_Pval_FG"	"Random_IVW_Estimate_FG"	"Random_IVW_SE_FG"	"Random_IVW_Pval_FG"	"Random_IVW_RSE_FG"	"Random_IVW_HetStat_FG"	"Random_IVW_FStat_FG"	"Fixed_IVW_Estimate_FG"	"Fixed_IVW_SE_FG"	"Fixed_IVW_Pval_FG"	"Fixed_IVW_RSE_FG"	"Fixed_IVW_HetStat_FG"	"Fixed_IVW_FStat_FG"	"Egger_Estimate_FG"	"Egger_SE_FG"	"Egger_Pval_FG"	"Egger_Intercept_FG"	"Egger_Intercept_SE_FG"	"Egger_Intercept_Pval_FG"	"Egger_RSE_FG"	"Egger_HetStat_FG"	"Egger_Isq_FG"	"Number_of_IVs_HBA1C"	"Number_of_Proxies_HBA1C"	"Simple_Median_Estimate_HBA1C"	"Simple_Median_SE_HBA1C"	"Simple_Median_Pval_HBA1C"	"Weighted_Median_Estimate_HBA1C"	"Weighted_Median_SE_HBA1C"	"Weighted_Median_Pval_HBA1C"	"Random_IVW_Estimate_HBA1C"	"Random_IVW_SE_HBA1C"	"Random_IVW_Pval_HBA1C"	"Random_IVW_RSE_HBA1C"	"Random_IVW_HetStat_HBA1C"	"Random_IVW_FStat_HBA1C"	"Fixed_IVW_Estimate_HBA1C"	"Fixed_IVW_SE_HBA1C"	"Fixed_IVW_Pval_HBA1C"	"Fixed_IVW_RSE_HBA1C"	"Fixed_IVW_HetStat_HBA1C"	"Fixed_IVW_FStat_HBA1C"	"Egger_Estimate_HBA1C"	"Egger_SE_HBA1C"	"Egger_Pval_HBA1C"	"Egger_Intercept_HBA1C"	"Egger_Intercept_SE_HBA1C"	"Egger_Intercept_Pval_HBA1C"	"Egger_RSE_HBA1C"	"Egger_HetStat_HBA1C"	"Egger_Isq_HBA1C"
"1-(1-enyl-oleoyl)-GPC (P-18_1)*"	2	0	NA	NA	NA	NA	NA	NA	0.154363243823902	0.107805101559876	0.152180091912897	3.61025595572111	13.0339480658198	70.4259935495826	0.154363243823902	0.0298607918336203	2.34810296904461e-07	3.61025595572111	13.0339480658198	70.4259935495826	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.115351902650549	0.0539342881369801	0.0324560051251255	3.74702347380884	14.0401849132745	70.4259935495826	0.115351902650549	0.0143939018567599	1.11088608482891e-15	3.74702347380884	14.0401849132745	70.4259935495826	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.0712916811381823	0.0286963679446943	0.0129789959855833	2.56619588532817	6.58536132187521	70.4259935495826	0.0712916811381823	0.0111824541956292	1.82585871333268e-10	2.56619588532817	6.58536132187521	70.4259935495826	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-(1-enyl-palmitoyl)-2-arachidonoyl-GPE (P-16_0_20_4)*"	3	0	0.117688383748411	0.0190595310792702	6.62562702339456e-10	0.107088607117616	0.0168725937324662	2.19701743673375e-10	0.130464761021999	0.0745029542882665	0.0799225889057849	4.85445947955859	47.1315536773525	187.600788537582	0.130464761021999	0.015347322313017	1.88262795212413e-17	4.85445947955859	47.1315536773525	187.600788537582	-0.149785503142675	0.236235497543363	0.526047125821037	0.0502312803874283	0.0406418570483923	0.21647735860718	4.31821433787018	18.6469750677876	0.978368163782329	3	0	-0.00900961370830745	0.0202780057621273	0.656822287903586	0.0567361327191495	0.0084115342423246	1.52985148303572e-11	0.0575293045008877	0.0268126803543948	0.0319048532378138	3.81010895861856	29.0338605530909	187.600788537582	0.0575293045008877	0.00703724766026543	2.9593392164606e-16	3.81010895861856	29.0338605530909	187.600788537582	0.169300559038178	0.0891740574336018	0.057624918747458	-0.0208043724137604	0.0160295418054434	0.194329630757335	3.28868246065699	10.8154323270329	0.984699058168295	3	0	0.0398621944954296	0.00674138780100188	3.3582069034629e-09	0.0366591764981399	0.00588619317208263	4.72444777656285e-10	0.037607310811334	0.00839432375055273	7.46121996509688e-06	1.58728137188475	5.03892430706467	187.600788537582	0.037607310811334	0.00528849131555374	1.15071183142486e-12	1.58728137188475	5.03892430706467	187.600788537582	0.0223621799909238	0.0406679940411052	0.582407359680919	0.00279301688323969	0.00716975732477268	0.69686541973015	2.09165079686091	4.37500305600886	0.982149309874284
"1-(1-enyl-palmitoyl)-2-linoleoyl-GPC (P-16_0_18_2)*"	4	0	-0.152955706861965	0.0359033842031033	2.04241271847309e-05	-0.0653644635807532	0.0402859502109491	0.104693628103885	-0.135483873816676	0.0633218466899336	0.0323865310058424	2.69375123375909	21.7688871281358	59.8027940495088	-0.135483873816676	0.0235069392809406	8.23534102389044e-09	2.69375123375909	21.7688871281358	59.8027940495088	0.13321750531762	0.267235026445143	0.618129442036854	-0.0230372528377884	0.0222740729280314	0.301013158830349	2.66299363243408	14.183070172769	0.744116262722485	4	0	-0.0449720569067001	0.0137109346108712	0.00103801950823247	-0.0479699301296946	0.0137278959915039	0.00047523614269615	-0.0503980987366828	0.0155117659198198	0.00115801734176165	1.47625031403787	6.53794496909072	59.8027940495088	-0.0503980987366828	0.0105075445351755	1.61564629428043e-06	1.47625031403787	6.53794496909072	59.8027940495088	-0.0753564277721227	0.0794338723023953	0.342789141859959	0.00213465774505975	0.00660664066789243	0.746613532963699	1.76261157127628	6.21359910239407	0.732596329410681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-(1-enyl-palmitoyl)-2-oleoyl-GPC (P-16_0_18_1)*"	6	0	-0.0641494434893991	0.029351229179823	0.028846387035076	-0.0677771634743277	0.0305330404026686	0.0264325240067425	-0.0883600970570527	0.0460970334775377	0.0552597518577426	2.24022194462889	25.0929718059841	53.9794722677889	-0.0883600970570527	0.0205769939840376	1.75386996923328e-05	2.24022194462889	25.0929718059841	53.9794722677889	0.00035494753173142	0.272671349680621	0.998961361082448	-0.00785016203661641	0.0237047731111288	0.740520784767067	2.47099919380055	24.4233480630519	0.632486432202124	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-(1-enyl-stearoyl)-2-arachidonoyl-GPE (P-18_0_20_4)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	0.0561891653982523	0.0154701122300108	0.00028111210522857	2.57902467390021	6.65136826858611	370.409090727489	0.0561891653982523	0.00599843513967458	7.44088352819827e-21	2.57902467390021	6.65136826858611	370.409090727489	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-(1-enyl-stearoyl)-2-docosahexaenoyl-GPE (P-18_0_22_6)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	0	0.0384586848979525	0.0167404941995165	0.0215991162065031	0.0366499276283909	0.0167702673520371	0.0288587211933299	0.0528425961406112	0.0363530704814975	0.146058970003483	2.93872404180033	25.9082969815658	54.1925133055138	0.0528425961406112	0.0123703586877885	1.93978945024635e-05	2.93872404180033	25.9082969815658	54.1925133055138	-0.0177902205813141	0.16761947223557	0.915475583277225	0.00619915087927561	0.0142293856109442	0.663084617354107	3.4396748023738	23.6627254921704	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-(1-enyl-stearoyl)-2-linoleoyl-GPC (P-18_0_18_2)*"	2	0	NA	NA	NA	NA	NA	NA	-0.177464575474147	0.117914994410519	0.132318606563815	3.21005650453259	10.304462762292	47.3490425081724	-0.177464575474147	0.0367329965201621	1.35710314435942e-06	3.21005650453259	10.304462762292	47.3490425081724	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.0776187433404088	0.0177086130060907	1.1699868155594e-05	1.08322967260836	1.17338652361921	47.3490425081724	-0.0776187433404088	0.0163479762915369	2.05528007733191e-06	1.08322967260836	1.17338652361921	47.3490425081724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-(1-enyl-stearoyl)-2-linoleoyl-GPE (P-18_0_18_2)*"	4	0	-0.141228167250601	0.04717950122619	0.00275867815707938	-0.165442165517666	0.0276261011541233	2.11631622415598e-09	-0.149922461067048	0.0468692896328874	0.00138031740151206	2.2798060268247	15.5925465598387	76.1147055942237	-0.149922461067048	0.0205584550095109	3.04263489919192e-13	2.2798060268247	15.5925465598387	76.1147055942237	-0.199855286546912	0.121066772345537	0.0987823579508074	0.00626847616067502	0.0135673325861433	0.644061842711148	2.65412756937139	14.0887863089946	0.962306250527293	4	0	-0.0645153561706041	0.0153456117153095	2.62057357779669e-05	-0.0849715704799883	0.0121800094987926	3.03025114418944e-12	-0.069305683700707	0.0162742234721579	2.05695609465726e-05	1.79522320790291	9.66847909857963	76.1147055942237	-0.069305683700707	0.00906529249427912	2.08672766271241e-14	1.79522320790291	9.66847909857963	76.1147055942237	-0.115761665707169	0.0253651514044296	5.0234166451002e-06	0.00584579982020338	0.00285575786993761	0.0406559027194995	1.24975025432057	3.12375139634865	0.937664053404673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-adrenoyl-GPC (22_4)*"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	0	NA	NA	NA	NA	NA	NA	-0.255080824167037	0.13692168327318	0.0624666557844058	6.9325247550404	48.0598994792479	50.484470223905	-0.255080824167037	0.0197506230574407	3.70072068447286e-38	6.9325247550404	48.0598994792479	50.484470223905	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"1-arachidonoyl-GPA (20_4)"	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0793303491516294	0.0128376913564877	6.4310156104478e-10	NA	NA	808.455676050236	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.054971652731627	0.00559591674513568	8.91658849460293e-23	NA	NA	808.455676050236	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0279795837256784	0.00427923045216258	6.21548643321079e-11	NA	NA	808.455676050236	NA	NA	NA	NA	NA	NA	NA	NA	NA
